cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions
CS202212150_202,,WMB 00202,0202 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_203,,WMB 00203,0203 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_204,,WMB 00204,0204 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_205,,WMB 00205,0205 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_206,,WMB 00206,0206 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_207,,WMB 00207,0207 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_208,,WMB 00208,0208 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_209,,WMB 00209,0209 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_210,,WMB 00210,0210 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_211,,WMB 00211,0211 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_212,,WMB 00212,0212 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_213,,WMB 00213,0213 MEA Slc17a7 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_214,,WMB 00214,0214 MEA Slc17a7 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_215,,WMB 00215,0215 COAp Grxcr2 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_216,,WMB 00216,0216 COAp Grxcr2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_217,,WMB 00217,0217 COAp Grxcr2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_218,,WMB 00218,0218 COAp Grxcr2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_219,,WMB 00219,0219 COAp Grxcr2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_220,,WMB 00220,0220 COAp Grxcr2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_221,,WMB 00221,0221 LA-BLA-BMA-PA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_222,,WMB 00222,0222 LA-BLA-BMA-PA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_223,,WMB 00223,0223 LA-BLA-BMA-PA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_224,,WMB 00224,0224 LA-BLA-BMA-PA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_225,,WMB 00225,0225 LA-BLA-BMA-PA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_226,,WMB 00226,0226 LA-BLA-BMA-PA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_227,,WMB 00227,0227 LA-BLA-BMA-PA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_228,,WMB 00228,0228 LA-BLA-BMA-PA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_229,,WMB 00229,0229 LA-BLA-BMA-PA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_230,,WMB 00230,0230 LA-BLA-BMA-PA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_231,,WMB 00231,0231 LA-BLA-BMA-PA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_232,,WMB 00232,0232 LA-BLA-BMA-PA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_233,,WMB 00233,0233 LA-BLA-BMA-PA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_234,,WMB 00234,0234 LA-BLA-BMA-PA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_235,,WMB 00235,0235 LA-BLA-BMA-PA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_236,,WMB 00236,0236 LA-BLA-BMA-PA Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_237,,WMB 00237,0237 LA-BLA-BMA-PA Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_238,,WMB 00238,0238 LA-BLA-BMA-PA Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_239,,WMB 00239,0239 LA-BLA-BMA-PA Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_240,,WMB 00240,0240 LA-BLA-BMA-PA Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_241,,WMB 00241,0241 LA-BLA-BMA-PA Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_242,,WMB 00242,0242 LA-BLA-BMA-PA Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_243,,WMB 00243,0243 LA-BLA-BMA-PA Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_244,,WMB 00244,0244 LA-BLA-BMA-PA Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_245,,WMB 00245,0245 LA-BLA-BMA-PA Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_246,,WMB 00246,0246 LA-BLA-BMA-PA Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_247,,WMB 00247,0247 LA-BLA-BMA-PA Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_248,,WMB 00248,0248 LA-BLA-BMA-PA Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_249,,WMB 00249,0249 LA-BLA-BMA-PA Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_250,,WMB 00250,0250 LA-BLA-BMA-PA Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_251,,WMB 00251,0251 LA-BLA-BMA-PA Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_252,,WMB 00252,0252 COAp-TR-ENTmv Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_253,,WMB 00253,0253 COAp-TR-ENTmv Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_254,,WMB 00254,0254 COAp-TR-ENTmv Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_255,,WMB 00255,0255 COAp-TR-ENTmv Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_256,,WMB 00256,0256 COAp-TR-ENTmv Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_257,,WMB 00257,0257 COAp-TR-ENTmv Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_258,,WMB 00258,0258 COAp-TR-ENTmv Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_259,,WMB 00259,0259 COAp-TR-ENTmv Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_260,,WMB 00260,0260 COAp-TR-ENTmv Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_261,,WMB 00261,0261 CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_262,,WMB 00262,0262 CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_263,,WMB 00263,0263 CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_264,,WMB 00264,0264 CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_265,,WMB 00265,0265 CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_266,,WMB 00266,0266 CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_267,,WMB 00267,0267 CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_268,,WMB 00268,0268 CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_269,,WMB 00269,0269 CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_270,,WMB 00270,0270 CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_271,,WMB 00271,0271 CA1-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_272,,WMB 00272,0272 CA1-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_273,,WMB 00273,0273 CA1-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_274,,WMB 00274,0274 CA1-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_275,,WMB 00275,0275 CA1-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_276,,WMB 00276,0276 CA1-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_277,,WMB 00277,0277 CA1-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_278,,WMB 00278,0278 CA1-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_279,,WMB 00279,0279 CA1-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_280,,WMB 00280,0280 CA1-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_281,,WMB 00281,0281 CA1-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_282,,WMB 00282,0282 CA1-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_283,,WMB 00283,0283 CA1-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_284,,WMB 00284,0284 CA1-ProS Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_285,,WMB 00285,0285 CA1-ProS Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_286,,WMB 00286,0286 CA1-ProS Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_287,,WMB 00287,0287 CA1-ProS Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_288,,WMB 00288,0288 CA1-ProS Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_289,,WMB 00289,0289 CA1-ProS Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_290,,WMB 00290,0290 CA1-ProS Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_291,,WMB 00291,0291 CA1-ProS Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_292,,WMB 00292,0292 CA1-ProS Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_293,,WMB 00293,0293 CA1-ProS Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_294,,WMB 00294,0294 CA1-ProS Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_295,,WMB 00295,0295 CA1-ProS Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_296,,WMB 00296,0296 CA3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_297,,WMB 00297,0297 CA3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_298,,WMB 00298,0298 CA3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_299,,WMB 00299,0299 CA3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_300,,WMB 00300,0300 CA3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_301,,WMB 00301,0301 CA3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_302,,WMB 00302,0302 CA3 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_303,,WMB 00303,0303 CA3 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_304,,WMB 00304,0304 CA3 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_305,,WMB 00305,0305 CA3 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_306,,WMB 00306,0306 CA3 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_307,,WMB 00307,0307 CA3 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_308,,WMB 00308,0308 CA3 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_309,,WMB 00309,0309 CA3 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_310,,WMB 00310,0310 CA3 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_311,,WMB 00311,0311 CA3 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_312,,WMB 00312,0312 CA3 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_313,,WMB 00313,0313 CA3 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_314,,WMB 00314,0314 CA3 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_315,,WMB 00315,0315 CA3 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_316,,WMB 00316,0316 CA3 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_317,,WMB 00317,0317 CA3 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_318,,WMB 00318,0318 CA3 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_319,,WMB 00319,0319 L2 IT PPP-APr Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_320,,WMB 00320,0320 L2 IT PPP-APr Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_321,,WMB 00321,0321 L2 IT PPP-APr Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_322,,WMB 00322,0322 L2 IT PPP-APr Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_323,,WMB 00323,0323 L2 IT PPP-APr Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_324,,WMB 00324,0324 L2 IT PPP-APr Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_325,,WMB 00325,0325 L2 IT PPP-APr Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_326,,WMB 00326,0326 L2 IT PPP-APr Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_327,,WMB 00327,0327 L2 IT PPP-APr Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_328,,WMB 00328,0328 L2 IT PPP-APr Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_329,,WMB 00329,0329 L2 IT PPP-APr Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_330,,WMB 00330,0330 L2/3 IT PPP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_331,,WMB 00331,0331 L2/3 IT PPP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_332,,WMB 00332,0332 L2/3 IT PPP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_333,,WMB 00333,0333 L2/3 IT PPP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_334,,WMB 00334,0334 L2/3 IT PPP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_335,,WMB 00335,0335 L2/3 IT PPP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_336,,WMB 00336,0336 L2/3 IT PPP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_337,,WMB 00337,0337 L2/3 IT PPP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_338,,WMB 00338,0338 L2/3 IT PPP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_339,,WMB 00339,0339 L2/3 IT PPP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_340,,WMB 00340,0340 L2/3 IT PPP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_341,,WMB 00341,0341 L2/3 IT PPP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_342,,WMB 00342,0342 L2/3 IT PPP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_343,,WMB 00343,0343 L2/3 IT RSP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_344,,WMB 00344,0344 L2/3 IT RSP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_345,,WMB 00345,0345 L2/3 IT RSP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_346,,WMB 00346,0346 L2/3 IT RSP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_347,,WMB 00347,0347 L2/3 IT RSP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_348,,WMB 00348,0348 L4 RSP-ACA Glut,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_349,,WMB 00349,0349 L4 RSP-ACA Glut,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_350,,WMB 00350,0350 L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_351,,WMB 00351,0351 L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_352,,WMB 00352,0352 L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_353,,WMB 00353,0353 L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_354,,WMB 00354,0354 L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_355,,WMB 00355,0355 L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_356,,WMB 00356,0356 L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_357,,WMB 00357,0357 L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_358,,WMB 00358,0358 L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_359,,WMB 00359,0359 L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_360,,WMB 00360,0360 L5 ET CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_361,,WMB 00361,0361 L5 ET CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_362,,WMB 00362,0362 L5 ET CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_363,,WMB 00363,0363 L5 ET CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_364,,WMB 00364,0364 L5 ET CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_365,,WMB 00365,0365 L5 ET CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_366,,WMB 00366,0366 L5 ET CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_367,,WMB 00367,0367 L5 ET CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_368,,WMB 00368,0368 L5 ET CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_369,,WMB 00369,0369 L5 ET CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_370,,WMB 00370,0370 L5 ET CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_371,,WMB 00371,0371 L5 ET CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_372,,WMB 00372,0372 L5 ET CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_373,,WMB 00373,0373 L5 ET CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_374,,WMB 00374,0374 L5 ET CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_375,,WMB 00375,0375 L5 ET CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_376,,WMB 00376,0376 L5 ET CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_377,,WMB 00377,0377 L5 ET CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_378,,WMB 00378,0378 L5 ET CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_379,,WMB 00379,0379 L5 ET CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_380,,WMB 00380,0380 L5 ET CTX Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_381,,WMB 00381,0381 L5 ET CTX Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_382,,WMB 00382,0382 L5 ET CTX Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_383,,WMB 00383,0383 L5 ET CTX Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_384,,WMB 00384,0384 SUB-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_385,,WMB 00385,0385 SUB-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_386,,WMB 00386,0386 SUB-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_387,,WMB 00387,0387 SUB-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_388,,WMB 00388,0388 SUB-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_389,,WMB 00389,0389 SUB-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_390,,WMB 00390,0390 SUB-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_391,,WMB 00391,0391 SUB-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_392,,WMB 00392,0392 SUB-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_393,,WMB 00393,0393 SUB-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_394,,WMB 00394,0394 SUB-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_395,,WMB 00395,0395 SUB-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_396,,WMB 00396,0396 SUB-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_397,,WMB 00397,0397 SUB-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_398,,WMB 00398,0398 SUB-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_399,,WMB 00399,0399 L5 PPP Glut,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_400,,WMB 00400,0400 L6b EPd Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_401,,WMB 00401,0401 L6b EPd Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_402,,WMB 00402,0402 L6b EPd Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_403,,WMB 00403,0403 L6b EPd Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_404,,WMB 00404,0404 L6b EPd Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_405,,WMB 00405,0405 L6b EPd Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_406,,WMB 00406,0406 L6b EPd Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_407,,WMB 00407,0407 L6b/CT ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_408,,WMB 00408,0408 L6b/CT ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_409,,WMB 00409,0409 L6b/CT ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
